open_time,open,high,low,close,volume,datetime,symbol
1725667200000,53962.97,54095.65,53745.54,53818.91,2283.19066,2024-09-07 00:00:00,BTCUSDT
1725681600000,53818.92,54405.37,53814.0,54286.0,4210.82665,2024-09-07 04:00:00,BTCUSDT
1725696000000,54286.0,54492.98,54168.23,54326.0,2289.86562,2024-09-07 08:00:00,BTCUSDT
1725710400000,54326.01,54829.0,54326.0,54780.0,2510.87487,2024-09-07 12:00:00,BTCUSDT
1725724800000,54780.0,54850.0,54000.0,54404.01,3137.77696,2024-09-07 16:00:00,BTCUSDT
1725739200000,54404.01,54437.97,53814.01,54160.86,2261.51298,2024-09-07 20:00:00,BTCUSDT
1725753600000,54160.86,54509.0,53964.0,54402.99,1979.50014,2024-09-08 00:00:00,BTCUSDT
1725768000000,54402.98,54575.0,54261.1,54436.25,1722.23364,2024-09-08 04:00:00,BTCUSDT
1725782400000,54436.25,54722.85,54356.0,54556.08,1765.73164,2024-09-08 08:00:00,BTCUSDT
1725796800000,54556.08,54567.0,53640.0,53687.0,3500.41607,2024-09-08 12:00:00,BTCUSDT
1725811200000,53686.99,54531.1,53629.01,54337.01,2289.20807,2024-09-08 16:00:00,BTCUSDT
1725825600000,54337.02,55318.0,54184.0,54869.95,5017.05823,2024-09-08 20:00:00,BTCUSDT
1725840000000,54869.95,55370.23,54688.69,55115.0,4899.59127,2024-09-09 00:00:00,BTCUSDT
1725854400000,55115.0,55150.0,54591.96,54974.01,3091.16196,2024-09-09 04:00:00,BTCUSDT
1725868800000,54974.01,55555.0,54960.0,55264.87,3429.17626,2024-09-09 08:00:00,BTCUSDT
1725883200000,55264.87,55799.0,54804.0,55386.0,6542.48233,2024-09-09 12:00:00,BTCUSDT
1725897600000,55385.99,57177.0,55348.54,57089.54,9053.91852,2024-09-09 16:00:00,BTCUSDT
1725912000000,57089.53,58088.0,56810.0,57042.0,5368.18703,2024-09-09 20:00:00,BTCUSDT
1725926400000,57042.01,57065.34,56522.86,56524.74,3589.26607,2024-09-10 00:00:00,BTCUSDT
1725940800000,56524.74,57290.0,56386.4,57218.57,2969.98514,2024-09-10 04:00:00,BTCUSDT
1725955200000,57218.56,57378.0,56878.65,57228.0,3523.74246,2024-09-10 08:00:00,BTCUSDT
1725969600000,57228.01,57468.98,56502.31,56596.0,6137.02725,2024-09-10 12:00:00,BTCUSDT
1725984000000,56596.01,58044.36,56566.0,57952.01,5036.50689,2024-09-10 16:00:00,BTCUSDT
1725998400000,57952.01,57975.99,57453.0,57635.99,2370.25345,2024-09-10 20:00:00,BTCUSDT
1726012800000,57635.99,57750.0,56681.32,56819.55,4635.08566,2024-09-11 00:00:00,BTCUSDT
1726027200000,56819.56,56819.56,56100.0,56712.0,4361.14028,2024-09-11 04:00:00,BTCUSDT
1726041600000,56712.01,56895.82,56325.7,56797.99,4294.63231,2024-09-11 08:00:00,BTCUSDT
1726056000000,56798.0,57166.66,55545.19,56701.23,10825.4419,2024-09-11 12:00:00,BTCUSDT
1726070400000,56701.22,57981.71,56646.0,57585.5,7312.7816,2024-09-11 16:00:00,BTCUSDT
1726084800000,57585.5,57676.83,57211.1,57338.0,1597.48582,2024-09-11 20:00:00,BTCUSDT
1726099200000,57338.0,58470.01,57324.0,58232.72,4925.10026,2024-09-12 00:00:00,BTCUSDT
1726113600000,58232.73,58430.56,57836.28,58138.16,3805.17892,2024-09-12 04:00:00,BTCUSDT
1726128000000,58138.15,58350.0,57894.0,58057.99,3403.41297,2024-09-12 08:00:00,BTCUSDT
1726142400000,58058.0,58588.0,57345.23,57512.03,9147.61704,2024-09-12 12:00:00,BTCUSDT
1726156800000,57512.03,58450.99,57494.01,58388.0,5931.38887,2024-09-12 16:00:00,BTCUSDT
1726171200000,58388.0,58388.0,57781.1,58132.32,3861.70825,2024-09-12 20:00:00,BTCUSDT
1726185600000,58132.31,58290.4,57798.49,57845.97,2349.18013,2024-09-13 00:00:00,BTCUSDT
1726200000000,57845.97,58137.68,57742.0,58109.31,2043.6269,2024-09-13 04:00:00,BTCUSDT
1726214400000,58109.31,58350.0,57815.0,57871.1,2642.80891,2024-09-13 08:00:00,BTCUSDT
1726228800000,57871.1,59723.97,57632.62,59667.38,10230.19313,2024-09-13 12:00:00,BTCUSDT
1726243200000,59666.01,59999.0,59312.01,59743.99,6438.89464,2024-09-13 16:00:00,BTCUSDT
1726257600000,59743.99,60625.0,59633.4,60498.0,6120.52962,2024-09-13 20:00:00,BTCUSDT
1726272000000,60497.99,60610.45,60285.55,60329.37,2276.07277,2024-09-14 00:00:00,BTCUSDT
1726286400000,60329.38,60348.24,59900.0,60138.14,2520.20691,2024-09-14 04:00:00,BTCUSDT
1726300800000,60138.14,60156.0,59605.98,59706.39,2203.8962,2024-09-14 08:00:00,BTCUSDT
1726315200000,59706.4,60010.0,59626.01,59876.0,1704.29511,2024-09-14 12:00:00,BTCUSDT
1726329600000,59875.99,59983.39,59400.0,59810.0,2133.99814,2024-09-14 16:00:00,BTCUSDT
1726344000000,59810.01,60134.13,59774.0,59993.03,1299.43988,2024-09-14 20:00:00,BTCUSDT
1726358400000,59993.02,60280.06,59986.01,60155.93,1236.11942,2024-09-15 00:00:00,BTCUSDT
1726372800000,60155.93,60216.0,60032.9,60196.0,1021.60267,2024-09-15 04:00:00,BTCUSDT
1726387200000,60195.99,60204.0,59880.0,60000.51,1163.54597,2024-09-15 08:00:00,BTCUSDT
1726401600000,60000.51,60395.8,59871.0,60335.41,2112.8118,2024-09-15 12:00:00,BTCUSDT
1726416000000,60335.41,60352.65,59707.08,59878.22,3245.74935,2024-09-15 16:00:00,BTCUSDT
1726430400000,59878.23,59939.1,58691.05,59132.0,4978.0944,2024-09-15 20:00:00,BTCUSDT
1726444800000,59132.0,59210.7,58112.0,58575.09,5370.8386,2024-09-16 00:00:00,BTCUSDT
1726459200000,58575.09,58970.0,58312.54,58911.1,3433.45011,2024-09-16 04:00:00,BTCUSDT
1726473600000,58911.1,59179.35,58506.0,58663.99,3270.35511,2024-09-16 08:00:00,BTCUSDT
1726488000000,58664.0,58789.93,57553.38,57881.69,6950.28148,2024-09-16 12:00:00,BTCUSDT
1726502400000,57881.7,58263.84,57493.3,57943.99,4927.89314,2024-09-16 16:00:00,BTCUSDT
1726516800000,57943.99,58410.0,57608.0,58213.99,2524.74576,2024-09-16 20:00:00,BTCUSDT
1726531200000,58213.99,58343.99,57610.01,58060.0,2399.69133,2024-09-17 00:00:00,BTCUSDT
1726545600000,58060.0,58779.08,58028.0,58695.39,2401.70353,2024-09-17 04:00:00,BTCUSDT
1726560000000,58695.39,59300.0,58636.36,59080.99,3403.05073,2024-09-17 08:00:00,BTCUSDT
1726574400000,59080.99,61320.0,58872.02,61135.5,14518.51056,2024-09-17 12:00:00,BTCUSDT
1726588800000,61135.49,61261.0,59618.26,59967.99,7151.64931,2024-09-17 16:00:00,BTCUSDT
1726603200000,59967.98,60424.25,59715.42,60313.99,3241.65332,2024-09-17 20:00:00,BTCUSDT
1726617600000,60313.99,60769.0,59854.6,60509.99,3991.84107,2024-09-18 00:00:00,BTCUSDT
1726632000000,60510.0,60689.62,60199.68,60428.01,1833.32107,2024-09-18 04:00:00,BTCUSDT
1726646400000,60428.01,60428.01,59348.88,59846.0,4528.13103,2024-09-18 08:00:00,BTCUSDT
1726660800000,59846.0,60160.0,59308.61,59429.18,5117.9094,2024-09-18 12:00:00,BTCUSDT
1726675200000,59429.19,61318.6,59174.8,60057.99,14645.02961,2024-09-18 16:00:00,BTCUSDT
1726689600000,60057.99,61786.24,59473.68,61759.99,5970.79251,2024-09-18 20:00:00,BTCUSDT
1726704000000,61759.98,62589.52,61555.0,62117.99,8344.2925,2024-09-19 00:00:00,BTCUSDT
1726718400000,62117.98,62179.99,61814.0,62093.99,3360.24822,2024-09-19 04:00:00,BTCUSDT
1726732800000,62094.0,62727.52,61888.18,62645.44,3685.66229,2024-09-19 08:00:00,BTCUSDT
1726747200000,62645.44,63500.84,62582.14,63154.04,10166.54165,2024-09-19 12:00:00,BTCUSDT
1726761600000,63154.03,63850.0,62940.0,63251.99,6054.8445,2024-09-19 16:00:00,BTCUSDT
1726776000000,63251.99,63254.14,62650.0,62947.99,2720.93692,2024-09-19 20:00:00,BTCUSDT
1726790400000,62948.0,63750.0,62606.0,63742.16,3621.8169,2024-09-20 00:00:00,BTCUSDT
1726804800000,63742.15,64133.32,63390.32,63524.8,6638.35306,2024-09-20 04:00:00,BTCUSDT
1726819200000,63524.81,63700.0,63090.43,63440.0,3743.75146,2024-09-20 08:00:00,BTCUSDT
1726833600000,63440.01,63544.37,62553.9,63153.99,6589.92794,2024-09-20 12:00:00,BTCUSDT
1726848000000,63153.99,63282.0,62350.0,62809.13,3393.59501,2024-09-20 16:00:00,BTCUSDT
1726862400000,62809.13,63300.0,62709.3,63201.05,1478.93357,2024-09-20 20:00:00,BTCUSDT
1726876800000,63201.05,63310.37,62816.47,62889.57,1640.98964,2024-09-21 00:00:00,BTCUSDT
1726891200000,62889.58,63134.0,62758.0,63091.02,1209.98344,2024-09-21 04:00:00,BTCUSDT
1726905600000,63091.02,63136.0,62966.01,63089.77,1035.11805,2024-09-21 08:00:00,BTCUSDT
1726920000000,63089.76,63306.0,63036.92,63167.98,1603.27919,2024-09-21 12:00:00,BTCUSDT
1726934400000,63167.98,63400.0,63086.0,63203.59,1787.68953,2024-09-21 16:00:00,BTCUSDT
1726948800000,63203.59,63559.9,63058.0,63348.96,1098.28623,2024-09-21 20:00:00,BTCUSDT
1726963200000,63348.97,63450.0,62830.01,63106.0,1863.74001,2024-09-22 00:00:00,BTCUSDT
1726977600000,63106.0,63200.0,62838.0,62936.0,967.92007,2024-09-22 04:00:00,BTCUSDT
1726992000000,62936.0,63034.99,62544.94,62784.0,1840.93484,2024-09-22 08:00:00,BTCUSDT
1727006400000,62784.0,62930.0,62429.16,62652.12,2271.34613,2024-09-22 12:00:00,BTCUSDT
1727020800000,62652.12,63229.5,62468.01,63160.0,2262.34879,2024-09-22 16:00:00,BTCUSDT
1727035200000,63160.0,64000.0,62357.93,63578.76,5035.90908,2024-09-22 20:00:00,BTCUSDT
1727049600000,63578.76,64745.88,62538.75,64354.0,7140.31946,2024-09-23 00:00:00,BTCUSDT
1727064000000,64354.0,64455.13,63400.0,63548.82,3443.68917,2024-09-23 04:00:00,BTCUSDT
1727078400000,63548.83,63710.0,63300.0,63435.04,2927.2427,2024-09-23 08:00:00,BTCUSDT
1727092800000,63435.03,63806.0,63059.93,63618.0,5683.13836,2024-09-23 12:00:00,BTCUSDT
1727107200000,63617.99,63825.96,63098.97,63298.56,3051.89312,2024-09-23 16:00:00,BTCUSDT
1727121600000,63300.01,63489.0,63088.69,63339.99,1831.77006,2024-09-23 20:00:00,BTCUSDT
1727136000000,63339.99,63401.21,62700.0,63124.0,4362.37127,2024-09-24 00:00:00,BTCUSDT
1727150400000,63124.01,63569.99,62900.0,63559.92,2295.13582,2024-09-24 04:00:00,BTCUSDT
1727164800000,63559.93,63948.0,63380.0,63478.34,2935.03801,2024-09-24 08:00:00,BTCUSDT
1727179200000,63478.35,63768.0,62731.1,63159.99,5750.10021,2024-09-24 12:00:00,BTCUSDT
1727193600000,63159.99,64375.0,63088.02,64292.34,4151.18148,2024-09-24 16:00:00,BTCUSDT
1727208000000,64292.35,64688.0,63966.66,64262.7,3691.2208,2024-09-24 20:00:00,BTCUSDT
1727222400000,64262.7,64817.99,63990.41,64460.0,3313.63849,2024-09-25 00:00:00,BTCUSDT
1727236800000,64460.01,64460.23,63645.49,63843.33,2493.73409,2024-09-25 04:00:00,BTCUSDT
1727251200000,63843.34,63915.07,63407.7,63838.01,2671.75745,2024-09-25 08:00:00,BTCUSDT
1727265600000,63838.01,63999.0,63283.37,63495.66,3683.29568,2024-09-25 12:00:00,BTCUSDT
1727280000000,63495.66,63670.0,63000.0,63181.5,3421.13755,2024-09-25 16:00:00,BTCUSDT
1727294400000,63181.51,63551.81,62947.08,63152.01,2229.54842,2024-09-25 20:00:00,BTCUSDT
1727308800000,63152.01,63544.0,62670.0,63514.34,3182.8406,2024-09-26 00:00:00,BTCUSDT
1727323200000,63514.35,63874.41,63340.0,63852.07,1978.65426,2024-09-26 04:00:00,BTCUSDT
1727337600000,63852.07,64500.0,63595.67,64393.99,4265.52614,2024-09-26 08:00:00,BTCUSDT
1727352000000,64393.98,65550.0,64150.0,65229.03,10972.58828,2024-09-26 12:00:00,BTCUSDT
1727366400000,65229.03,65839.0,64693.26,64711.06,5421.22806,2024-09-26 16:00:00,BTCUSDT
1727380800000,64711.07,65244.0,64633.52,65173.99,2552.46859,2024-09-26 20:00:00,BTCUSDT
1727395200000,65173.99,65425.0,64819.9,65366.01,2512.15165,2024-09-27 00:00:00,BTCUSDT
1727409600000,65366.01,65550.0,65099.99,65460.02,3455.03541,2024-09-27 04:00:00,BTCUSDT
1727424000000,65460.02,65986.0,65342.78,65437.35,3894.1937,2024-09-27 08:00:00,BTCUSDT
1727438400000,65437.36,66498.0,65314.31,66006.01,7244.94249,2024-09-27 12:00:00,BTCUSDT
1727452800000,66006.01,66360.0,65524.0,65657.99,3581.38796,2024-09-27 16:00:00,BTCUSDT
1727467200000,65657.99,65962.0,65625.0,65769.95,1361.09366,2024-09-27 20:00:00,BTCUSDT
1727481600000,65769.95,66260.0,65720.0,66063.76,1667.03312,2024-09-28 00:00:00,BTCUSDT
1727496000000,66063.76,66087.0,65738.0,65824.01,1261.99889,2024-09-28 04:00:00,BTCUSDT
1727510400000,65824.01,65824.01,65453.0,65798.01,1658.51739,2024-09-28 08:00:00,BTCUSDT
1727524800000,65798.01,65816.0,65422.23,65619.13,1613.79987,2024-09-28 12:00:00,BTCUSDT
1727539200000,65619.14,65823.08,65492.59,65724.0,1744.50199,2024-09-28 16:00:00,BTCUSDT
1727553600000,65724.0,65982.16,65432.0,65858.0,1181.3819,2024-09-28 20:00:00,BTCUSDT
1727568000000,65858.0,65984.0,65647.28,65815.92,1175.81973,2024-09-29 00:00:00,BTCUSDT
1727582400000,65815.93,65815.93,65432.0,65477.01,1284.12437,2024-09-29 04:00:00,BTCUSDT
1727596800000,65477.01,65720.0,65433.0,65691.92,1041.46532,2024-09-29 08:00:00,BTCUSDT
1727611200000,65691.92,65850.0,65576.21,65751.34,1924.67822,2024-09-29 12:00:00,BTCUSDT
1727625600000,65751.34,65972.17,65654.01,65958.82,1134.64262,2024-09-29 16:00:00,BTCUSDT
1727640000000,65958.81,66076.12,65528.0,65602.01,1777.01085,2024-09-29 20:00:00,BTCUSDT
1727654400000,65602.01,65618.8,64190.0,64553.68,6048.78935,2024-09-30 00:00:00,BTCUSDT
1727668800000,64553.68,64750.01,64310.0,64562.01,3209.21927,2024-09-30 04:00:00,BTCUSDT
1727683200000,64562.01,64576.01,63249.68,63819.44,7287.18568,2024-09-30 08:00:00,BTCUSDT
1727697600000,63819.45,64161.08,63508.0,63561.41,4845.53912,2024-09-30 12:00:00,BTCUSDT
1727712000000,63561.42,63738.25,63056.0,63488.0,5487.90402,2024-09-30 16:00:00,BTCUSDT
1727726400000,63488.0,63860.0,62856.3,63327.59,3132.45008,2024-09-30 20:00:00,BTCUSDT
1727740800000,63327.6,63744.0,63006.7,63723.48,3879.35185,2024-10-01 00:00:00,BTCUSDT
1727755200000,63723.47,64130.63,63652.06,64045.92,3515.39368,2024-10-01 04:00:00,BTCUSDT
1727769600000,64045.92,64118.0,63707.89,63734.0,3230.34622,2024-10-01 08:00:00,BTCUSDT
1727784000000,63734.01,63809.97,61814.01,62628.85,12629.85952,2024-10-01 12:00:00,BTCUSDT
1727798400000,62628.85,62778.73,61092.0,61755.99,12278.90165,2024-10-01 16:00:00,BTCUSDT
1727812800000,61755.99,61760.74,60164.0,60805.78,8137.62816,2024-10-01 20:00:00,BTCUSDT
1727827200000,60804.92,61883.0,60733.81,61750.47,4288.88242,2024-10-02 00:00:00,BTCUSDT
1727841600000,61750.46,61940.0,61350.0,61727.4,2824.36251,2024-10-02 04:00:00,BTCUSDT
1727856000000,61727.39,61914.34,60888.88,61164.01,3827.59582,2024-10-02 08:00:00,BTCUSDT
1727870400000,61164.01,61926.9,60524.21,61874.01,7565.27679,2024-10-02 12:00:00,BTCUSDT
1727884800000,61874.01,62390.31,60000.0,60190.01,7929.51771,2024-10-02 16:00:00,BTCUSDT
1727899200000,60190.01,60999.24,60128.0,60649.28,5099.06593,2024-10-02 20:00:00,BTCUSDT
1727913600000,60649.27,61464.0,60536.0,61463.99,3657.31206,2024-10-03 00:00:00,BTCUSDT
1727928000000,61464.0,61477.19,60814.12,60926.0,3351.19716,2024-10-03 04:00:00,BTCUSDT
1727942400000,60926.0,61070.47,60126.56,60764.74,4407.11899,2024-10-03 08:00:00,BTCUSDT
1727956800000,60764.73,60900.0,59828.11,60641.5,8572.02693,2024-10-03 12:00:00,BTCUSDT
1727971200000,60641.5,61058.0,59917.02,61036.0,4408.85414,2024-10-03 16:00:00,BTCUSDT
1727985600000,61036.0,61100.0,60596.4,60752.71,1824.92544,2024-10-03 20:00:00,BTCUSDT
1728000000000,60752.72,61272.73,60459.9,60951.99,2373.59688,2024-10-04 00:00:00,BTCUSDT
1728014400000,60951.99,61544.98,60936.66,61443.64,2454.00481,2024-10-04 04:00:00,BTCUSDT
1728028800000,61443.64,61646.27,61266.42,61449.84,2343.66551,2024-10-04 08:00:00,BTCUSDT
1728043200000,61449.84,62004.48,60753.97,61873.04,8500.985,2024-10-04 12:00:00,BTCUSDT
1728057600000,61873.05,62468.0,61644.01,62368.0,4031.14494,2024-10-04 16:00:00,BTCUSDT
1728072000000,62368.0,62484.85,61965.14,62086.0,1591.2628,2024-10-04 20:00:00,BTCUSDT
1728086400000,62086.0,62214.0,61689.26,61861.99,1490.81546,2024-10-05 00:00:00,BTCUSDT
1728100800000,61861.99,62268.28,61824.01,62076.19,1052.59709,2024-10-05 04:00:00,BTCUSDT
1728115200000,62076.2,62326.48,62076.19,62180.0,1522.84096,2024-10-05 08:00:00,BTCUSDT
1728129600000,62179.99,62370.56,62100.0,62167.66,1317.65584,2024-10-05 12:00:00,BTCUSDT
1728144000000,62167.65,62180.0,61790.0,61848.48,1408.81584,2024-10-05 16:00:00,BTCUSDT
1728158400000,61848.48,62100.0,61700.0,62058.0,1014.73622,2024-10-05 20:00:00,BTCUSDT
1728172800000,62058.01,62150.0,61876.0,61878.66,882.65112,2024-10-06 00:00:00,BTCUSDT
1728187200000,61878.66,62010.0,61798.97,61949.01,907.06061,2024-10-06 04:00:00,BTCUSDT
1728201600000,61949.01,62176.75,61922.0,62101.92,936.78235,2024-10-06 08:00:00,BTCUSDT
1728216000000,62101.92,62777.0,62065.31,62720.01,3063.00545,2024-10-06 12:00:00,BTCUSDT
1728230400000,62720.01,62975.0,62550.0,62631.38,1681.72471,2024-10-06 16:00:00,BTCUSDT
1728244800000,62631.38,62912.33,62302.0,62819.91,1435.63753,2024-10-06 20:00:00,BTCUSDT
1728259200000,62819.91,63970.19,62657.44,63530.51,4456.00399,2024-10-07 00:00:00,BTCUSDT
1728273600000,63530.51,63753.91,63300.48,63531.99,2115.0378,2024-10-07 04:00:00,BTCUSDT
1728288000000,63532.0,63706.0,62649.95,63135.44,4457.19558,2024-10-07 08:00:00,BTCUSDT
1728302400000,63135.45,64478.19,62825.37,63651.6,7602.50861,2024-10-07 12:00:00,BTCUSDT
1728316800000,63651.59,63906.57,62735.9,63382.0,4094.49583,2024-10-07 16:00:00,BTCUSDT
1728331200000,63381.99,63410.0,62128.0,62224.0,3240.94339,2024-10-07 20:00:00,BTCUSDT
1728345600000,62224.01,62820.0,62156.02,62629.8,2759.18935,2024-10-08 00:00:00,BTCUSDT
1728360000000,62629.8,62778.04,62005.0,62319.99,2588.87096,2024-10-08 04:00:00,BTCUSDT
1728374400000,62319.99,62670.16,62193.63,62624.01,2240.95507,2024-10-08 08:00:00,BTCUSDT
1728388800000,62624.02,63200.0,61864.89,62288.01,6977.22252,2024-10-08 12:00:00,BTCUSDT
1728403200000,62288.01,62598.0,61860.31,62245.53,3585.78327,2024-10-08 16:00:00,BTCUSDT
1728417600000,62245.99,62565.95,62026.13,62160.49,1550.20254,2024-10-08 20:00:00,BTCUSDT
1728432000000,62160.5,62494.0,62002.5,62394.07,2218.57179,2024-10-09 00:00:00,BTCUSDT
1728446400000,62394.07,62543.75,62200.0,62276.78,2041.93089,2024-10-09 04:00:00,BTCUSDT
1728460800000,62276.79,62287.07,62046.69,62200.0,1718.42818,2024-10-09 08:00:00,BTCUSDT
1728475200000,62199.99,62412.09,61634.61,62316.0,5229.60107,2024-10-09 12:00:00,BTCUSDT
1728489600000,62316.0,62350.0,60835.0,61031.98,5071.40002,2024-10-09 16:00:00,BTCUSDT
1728504000000,61031.99,61122.53,60301.0,60636.02,3731.22489,2024-10-09 20:00:00,BTCUSDT
1728518400000,60636.01,60956.0,60355.0,60865.29,2727.57646,2024-10-10 00:00:00,BTCUSDT
1728532800000,60865.29,61149.58,60814.9,60900.0,1627.37524,2024-10-10 04:00:00,BTCUSDT
1728547200000,60900.01,61321.68,60630.71,61262.0,2559.67177,2024-10-10 08:00:00,BTCUSDT
1728561600000,61262.01,61320.0,60444.99,60789.36,5227.91174,2024-10-10 12:00:00,BTCUSDT
1728576000000,60789.36,61030.31,58946.0,59727.28,8517.95777,2024-10-10 16:00:00,BTCUSDT
1728590400000,59727.27,60329.27,59586.29,60326.39,3307.43183,2024-10-10 20:00:00,BTCUSDT
1728604800000,60326.4,60768.64,60087.64,60614.0,2415.18063,2024-10-11 00:00:00,BTCUSDT
1728619200000,60614.01,60925.16,60578.0,60674.69,2034.06082,2024-10-11 04:00:00,BTCUSDT
1728633600000,60674.68,61263.4,60650.44,61174.87,2754.98816,2024-10-11 08:00:00,BTCUSDT
1728648000000,61174.88,62450.0,61129.72,62259.05,6907.87356,2024-10-11 12:00:00,BTCUSDT
1728662400000,62259.04,63417.56,62123.0,63086.01,6450.8743,2024-10-11 16:00:00,BTCUSDT
1728676800000,63086.0,63160.0,62357.7,62540.0,3078.37462,2024-10-11 20:00:00,BTCUSDT
1728691200000,62539.99,63073.78,62487.23,62568.0,2510.94662,2024-10-12 00:00:00,BTCUSDT
1728705600000,62568.0,62800.0,62565.51,62767.57,1198.66803,2024-10-12 04:00:00,BTCUSDT
1728720000000,62767.57,63260.53,62672.34,62936.91,1999.15341,2024-10-12 08:00:00,BTCUSDT
1728734400000,62936.91,63480.0,62824.03,63157.49,2690.48359,2024-10-12 12:00:00,BTCUSDT
1728748800000,63157.5,63400.0,62911.0,63000.01,1537.73891,2024-10-12 16:00:00,BTCUSDT
1728763200000,63000.01,63388.0,63000.0,63206.22,974.3106,2024-10-12 20:00:00,BTCUSDT
1728777600000,63206.23,63285.72,62654.91,62712.31,1978.86462,2024-10-13 00:00:00,BTCUSDT
1728792000000,62712.31,62990.0,62707.21,62843.48,976.93771,2024-10-13 04:00:00,BTCUSDT
1728806400000,62843.48,62962.0,62520.18,62561.33,2072.26507,2024-10-13 08:00:00,BTCUSDT
1728820800000,62561.34,62818.0,62050.0,62229.31,2882.28535,2024-10-13 12:00:00,BTCUSDT
1728835200000,62229.32,62887.78,62177.67,62734.32,2186.22682,2024-10-13 16:00:00,BTCUSDT
1728849600000,62734.31,63125.0,62610.67,62870.02,1812.64038,2024-10-13 20:00:00,BTCUSDT
1728864000000,62870.02,64392.49,62457.81,64299.99,5202.69582,2024-10-14 00:00:00,BTCUSDT
1728878400000,64300.0,64686.0,63778.62,64620.87,6540.2077,2024-10-14 04:00:00,BTCUSDT
1728892800000,64620.87,65188.57,64340.98,64920.06,5338.83523,2024-10-14 08:00:00,BTCUSDT
1728907200000,64920.05,66299.93,64660.56,65870.0,11165.96157,2024-10-14 12:00:00,BTCUSDT
1728921600000,65870.0,66072.3,65459.0,65939.4,5541.11281,2024-10-14 16:00:00,BTCUSDT
1728936000000,65939.41,66500.0,65730.0,66083.99,3881.13909,2024-10-14 20:00:00,BTCUSDT
1728950400000,66084.0,66330.0,65324.4,65400.0,3574.82599,2024-10-15 00:00:00,BTCUSDT
1728964800000,65399.99,65846.0,65201.0,65638.74,3319.36953,2024-10-15 04:00:00,BTCUSDT
1728979200000,65638.74,65850.0,65280.0,65399.69,3798.65244,2024-10-15 08:00:00,BTCUSDT
1728993600000,65399.68,67950.0,64800.01,66022.0,20567.31949,2024-10-15 12:00:00,BTCUSDT
1729008000000,66022.01,67390.89,65982.55,66970.18,8440.07018,2024-10-15 16:00:00,BTCUSDT
1729022400000,66970.18,67156.47,66130.64,67074.14,3983.7166,2024-10-15 20:00:00,BTCUSDT
1729036800000,67074.14,67561.04,66750.49,67095.98,3508.4024,2024-10-16 00:00:00,BTCUSDT
1729051200000,67095.99,67361.41,66775.67,66972.53,3070.41603,2024-10-16 04:00:00,BTCUSDT
1729065600000,66972.53,68424.0,66917.52,67894.72,8671.10496,2024-10-16 08:00:00,BTCUSDT
1729080000000,67894.73,68308.91,67117.18,67749.99,9342.2106,2024-10-16 12:00:00,BTCUSDT
1729094400000,67750.0,68100.0,67482.0,67728.0,3575.32974,2024-10-16 16:00:00,BTCUSDT
1729108800000,67728.01,67954.03,67500.0,67620.01,1770.79171,2024-10-16 20:00:00,BTCUSDT
1729123200000,67620.0,67939.4,67406.99,67601.4,2503.78211,2024-10-17 00:00:00,BTCUSDT
1729137600000,67601.4,67601.4,67087.35,67303.18,3552.90409,2024-10-17 04:00:00,BTCUSDT
1729152000000,67303.18,67530.01,66741.09,66872.43,4840.70419,2024-10-17 08:00:00,BTCUSDT
1729166400000,66872.44,67680.0,66666.0,67590.66,6644.01683,2024-10-17 12:00:00,BTCUSDT
1729180800000,67590.67,67590.67,66720.0,66840.0,5364.13174,2024-10-17 16:00:00,BTCUSDT
1729195200000,66840.0,67480.0,66827.68,67421.78,2422.68965,2024-10-17 20:00:00,BTCUSDT
1729209600000,67421.78,68260.92,67192.36,67555.4,4815.67963,2024-10-18 00:00:00,BTCUSDT
1729224000000,67555.41,68378.95,67544.0,67969.7,4436.03787,2024-10-18 04:00:00,BTCUSDT
1729238400000,67969.69,68050.0,67674.98,67702.0,3604.45968,2024-10-18 08:00:00,BTCUSDT
1729252800000,67702.0,68870.68,67642.71,68735.35,8981.93414,2024-10-18 12:00:00,BTCUSDT
1729267200000,68735.34,69000.0,68360.0,68608.01,5094.2734,2024-10-18 16:00:00,BTCUSDT
1729281600000,68608.01,68690.0,68204.1,68428.0,1793.25028,2024-10-18 20:00:00,BTCUSDT
