symbol,date,open_time,open,high,low,close,volume,datetime,vol_ratio,momentum_pct,volatility_pct,rsi_14,dist_from_ma20,upper_wick_ratio,consecutive_up,short_fwd_ret_pct,long_fwd_ret_pct,short_direction,long_direction,short_fwd_absret_pct,long_fwd_absret_pct,hour,is_weekend,요일구분,news_volume,news_tone,tone_class
BTCUSDT,2018-08-19,1534636800000,6387.96,6389.35,6300.0,6335.0,6771.784947,2018-08-19 00:00:00,0.7566757259062944,-2.9117286003503384,2.0463186379524196,46.21864298921984,-1.2790556698858815,0.19016220101616563,0,2.354853985793217,4.4513022888713465,횡보,횡보,2.354853985793217,4.4513022888713465,0,True,주말,87,-0.5050336497956931,부정
BTCUSDT,2018-08-20,1534723200000,6477.53,6530.0,6472.73,6484.18,7368.850833,2018-08-20 00:00:00,0.8652516111215713,2.354853985793226,1.732447279378426,55.688687087806,0.7603903937175992,0.4015468995135582,2,-2.656002763649378,2.8740719720920715,횡보,횡보,2.656002763649378,2.8740719720920715,0,False,평일,83,-0.5425007989819297,부정
BTCUSDT,2018-08-21,1534809600000,6251.0,6341.99,6235.08,6311.96,9470.692516,2018-08-21 00:00:00,1.138185616119999,-2.656002763649379,1.713164939484498,44.13378197886291,-1.680247246460921,0.25042073955288546,1,6.559769073314789,8.953637222035622,상승,횡보,6.559769073314789,8.953637222035622,0,False,평일,112,0.1253713697822624,긍정
BTCUSDT,2018-08-22,1534896000000,6479.98,6882.54,6436.0,6726.01,21784.347707,2018-08-22 00:00:00,2.638033531872798,6.559769073314792,2.0320899229791722,67.62508003725665,4.702042496263605,0.3227871897177692,3,-4.861872045982688,4.742633448359425,하락,횡보,4.861872045982688,4.742633448359425,0,False,평일,127,-0.8558556090649752,부정
BTCUSDT,2018-08-23,1534982400000,6362.57,6444.0,6342.28,6399.0,7384.721382,2018-08-23 00:00:00,0.7949980663338541,-4.861872045982684,2.4424240394704517,47.06557353988618,-0.9241888893731726,0.2767076022584911,1,1.5002344116268167,9.738709173308333,횡보,횡보,1.5002344116268167,9.738709173308333,0,False,평일,136,-0.2587053543226552,부정
BTCUSDT,2018-08-24,1535068800000,6525.0,6538.06,6470.0,6495.0,3368.199001,2018-08-24 00:00:00,0.3854525201552238,1.5002344116268107,2.2085010447597053,52.80067498614125,0.5808057598810221,0.3076968280478945,0,3.423864511162434,7.359507313317937,횡보,횡보,3.423864511162434,7.359507313317937,0,False,평일,136,-1.6919251139665146,부정
BTCUSDT,2018-08-25,1535155200000,6686.98,6789.0,6678.01,6717.38,5207.31672,2018-08-25 00:00:00,0.6321558870463188,3.4238645111624333,1.676270042359202,64.63956053208346,2.9509164021326275,0.3539635871379754,3,-1.4944814793863133,5.203516847342267,횡보,횡보,1.4944814793863133,5.203516847342267,0,True,주말,114,-1.0021164420810222,부정
BTCUSDT,2018-08-26,1535241600000,6733.64,6775.27,6590.0,6616.99,5549.181402,2018-08-26 00:00:00,0.9267018882631113,-1.4944814793863115,1.5663790160955795,53.06733658962235,0.8339807218913244,0.25941486330438984,0,0.8092803525470068,8.69383208981728,횡보,횡보,0.8092803525470068,8.69383208981728,0,True,주말,71,-0.1535814026623116,부정
BTCUSDT,2018-08-27,1535328000000,6700.0,6710.72,6646.5,6670.54,2914.757238,2018-08-27 00:00:00,0.6622251533097192,0.8092803525470149,1.3420845345996835,54.97131042497908,0.4000777247421323,0.23244587451742463,0,3.0967507877922884,8.882039535030154,횡보,횡보,3.0967507877922884,8.882039535030154,0,False,평일,67,-0.0838100718462077,부정
BTCUSDT,2018-08-28,1535414400000,6907.26,6943.1,6860.0,6877.11,8499.93609,2018-08-28 00:00:00,1.8182356917436477,3.0967507877922795,1.3061965190112046,66.82490833795066,2.3637353875016274,0.26314462055306503,0,2.441287110428659,5.742819294732824,횡보,횡보,2.441287110428659,5.742819294732824,0,False,평일,130,-0.4601695124419569,부정
BTCUSDT,2018-08-29,1535500800000,7077.0,7089.99,7006.05,7045.0,5908.562985,2018-08-29 00:00:00,1.0358743903604486,2.441287110428658,1.338537970191625,70.82446794831117,3.3286719317599682,0.27758383998426756,0,-0.32391767210787376,4.745635202271113,횡보,횡보,0.32391767210787376,4.745635202271113,0,False,평일,139,-0.1631107734308114,부정
BTCUSDT,2018-08-30,1535587200000,7033.21,7063.63,6956.24,7022.18,4991.450243,2018-08-30 00:00:00,0.7336112094266813,-0.32391767210787625,1.6367627798123747,62.70796341167542,1.423503478381691,0.3350417095510246,0,-0.7003523122449196,-8.225365912010234,횡보,횡보,0.7003523122449196,8.225365912010234,0,False,평일,125,-0.6910106681839153,부정
BTCUSDT,2018-08-31,1535673600000,6984.84,6986.85,6922.67,6973.0,5167.881261,2018-08-31 00:00:00,0.6888640205033623,-0.7003523122449229,1.5608776710167782,55.824324450972405,-0.14367682352353706,0.11623940398026512,0,1.3469095081026827,-6.89416320091782,횡보,횡보,1.3469095081026827,6.89416320091782,0,False,평일,107,-0.3577711080622811,부정
BTCUSDT,2018-09-01,1535760000000,7011.21,7071.75,7008.74,7066.92,5064.666694,2018-09-01 00:00:00,0.7223956283305676,1.3469095081026783,1.3996802810034035,61.171335552505944,1.103502788890216,0.3461857478709131,1,1.7736156628347308,-9.030383816429223,횡보,횡보,1.7736156628347308,9.030383816429223,0,True,주말,119,-0.6756962707402902,부정
BTCUSDT,2018-09-02,1535846400000,7201.57,7210.0,7127.0,7192.26,5780.129003,2018-09-02 00:00:00,0.8462814961855415,1.7736156628347377,1.3587126001721697,64.90921224840126,2.4041611719442146,0.27155825209423023,0,0.9838354008336769,-14.186639526379748,횡보,하락,0.9838354008336769,14.186639526379748,0,True,주말,79,-1.074461761638864,부정
BTCUSDT,2018-09-03,1535932800000,7302.0,7325.0,7246.02,7263.02,4744.606238,2018-09-03 00:00:00,0.7116580271845989,0.983835400833688,1.27245376480543,64.69678149479205,1.9700537675395227,0.3370616706393006,0,0.12432844739515717,-13.080646893441022,횡보,하락,0.12432844739515717,13.080646893441022,0,False,평일,76,-0.5134562214266851,부정
BTCUSDT,2018-09-04,1536019200000,7263.0,7297.09,7252.35,7272.05,4077.592518,2018-09-04 00:00:00,0.6653875004681951,0.12432844739516113,1.1723064924706812,60.920885291305375,0.8784004002925067,0.2687313918215683,1,1.475237381481147,-12.610611863229765,횡보,하락,1.475237381481147,12.610611863229765,0,False,평일,87,-0.4510601161370367,부정
BTCUSDT,2018-09-05,1536105600000,7359.05,7394.98,7355.0,7379.33,5299.450577,2018-09-05 00:00:00,0.8853119125187526,1.4752373814811426,0.9382965662194244,67.00844962963572,1.290118148904635,0.309653642372509,2,-12.66713915762,-15.155305427457503,하락,하락,12.66713915762,15.155305427457503,0,False,평일,112,-0.8731827390600663,부정
BTCUSDT,2018-09-06,1536192000000,6697.27,6725.0,6313.23,6444.58,20865.116153,2018-09-06 00:00:00,2.6622943022447663,-12.66713915762,2.2736270522782593,17.887213347514788,-10.324300706598715,0.2383497469229865,0,0.7400016758268267,-0.8779470500792903,횡보,횡보,0.7400016758268267,0.8779470500792903,0,False,평일,200,-0.7873053065728727,부정
BTCUSDT,2018-09-07,1536278400000,6516.84,6544.0,6465.0,6492.27,6802.07324,2018-09-07 00:00:00,0.7924532985324472,0.740001675826818,2.606440318365424,26.10952801179826,-6.452889958837088,0.3113778916045988,0,-0.9783943058437254,0.7716869446279876,횡보,횡보,0.9783943058437254,0.7716869446279876,0,False,평일,243,-1.4553686690061274,부정
BTCUSDT,2018-09-08,1536364800000,6395.54,6459.0,6390.73,6428.75,4159.155678,2018-09-08 00:00:00,0.4840297366051062,-0.9783943058437217,2.3883114357934514,29.80715832070574,-3.571712759125466,0.462397650351896,1,-3.995022360489985,1.059303908224777,횡보,횡보,3.995022360489985,1.059303908224777,0,True,주말,143,-0.5075751632310079,부정
BTCUSDT,2018-09-09,1536451200000,6185.06,6206.0,6141.53,6171.92,4960.914714,2018-09-09 00:00:00,0.6446220961304028,-3.995022360489986,1.7416321478104524,22.06388701875919,-3.697399952128929,0.23667296504045307,0,2.28535042579943,4.9645815240638225,횡보,횡보,2.28535042579943,4.9645815240638225,0,True,주말,74,-0.3979342385189617,부정
BTCUSDT,2018-09-10,1536537600000,6252.26,6373.98,6246.39,6312.97,5633.465027,2018-09-10 00:00:00,0.8965283293652216,2.285350425799426,1.7437683281968934,39.83919871501229,-0.7423994385071613,0.3605725632688323,1,0.6657722118115521,3.234452246723802,횡보,횡보,0.6657722118115521,3.234452246723802,0,False,평일,68,-0.2790631494187731,부정
BTCUSDT,2018-09-11,1536624000000,6311.99,6404.0,6289.0,6355.0,5421.174078,2018-09-11 00:00:00,0.9253030733319023,0.6657722118115439,1.577835225356862,44.79144439086728,0.5171611897467436,0.25849395084133214,3,-1.479622344610539,-1.829425649095204,횡보,횡보,1.479622344610539,1.829425649095204,0,False,평일,193,-0.3304272716569525,부정
BTCUSDT,2018-09-12,1536710400000,6293.0,6300.59,6218.0,6260.97,4591.478107,2018-09-12 00:00:00,0.8049919563957161,-1.4796223446105428,1.604885961303576,39.78007413996443,-0.4668747529942014,0.2404048171407357,0,2.0289188416491335,1.6471888541232445,횡보,횡보,2.0289188416491335,1.6471888541232445,0,False,평일,126,-0.3572197717066305,부정
BTCUSDT,2018-09-13,1536796800000,6338.62,6439.0,6337.4,6388.0,6878.514805,2018-09-13 00:00:00,1.246289619319107,2.02891884164913,1.3624653367921993,54.725388691592066,1.4544692496315934,0.457397680980655,4,2.4165623043205997,0.1454289292423288,횡보,횡보,2.4165623043205997,0.1454289292423288,0,False,평일,107,-1.0906033441203624,부정
BTCUSDT,2018-09-14,1536883200000,6487.39,6584.99,6454.68,6542.37,6180.388741,2018-09-14 00:00:00,1.0655480080211992,2.416562304320591,1.34918342173511,65.96013569882646,3.0753619939212213,0.3988014345401629,2,-0.6957723271536084,0.18846381357214476,횡보,횡보,0.6957723271536084,0.18846381357214476,0,False,평일,132,-0.7135961247210013,부정
BTCUSDT,2018-09-15,1536969600000,6476.63,6527.79,6473.3,6496.85,3524.01838,2018-09-15 00:00:00,0.5988803626694529,-0.6957723271536098,1.393202639960683,56.9917291032845,1.3933044539640833,0.2872904355048616,1,-0.28506122197681083,3.7141076059936626,횡보,횡보,0.28506122197681083,3.7141076059936626,0,True,주말,110,-0.2224790574243947,부정
BTCUSDT,2018-09-16,1537056000000,6514.96,6524.62,6469.23,6478.33,4685.252803,2018-09-16 00:00:00,0.8308908906245646,-0.2850612219768123,1.2110815154963877,52.377662648769395,-0.03485023003697755,0.33251678548186075,0,0.5993828656459292,3.6007736561737427,횡보,횡보,0.5993828656459292,3.6007736561737427,0,True,주말,37,-0.9938500644583956,부정
BTCUSDT,2018-09-17,1537142400000,6500.08,6533.84,6500.0,6517.16,3138.571759,2018-09-17 00:00:00,0.6333507834832476,0.5993828656459366,1.01788421424582,56.3232975813465,0.21662066533774932,0.24190125015627703,1,-4.272106254871756,3.1071816558132683,횡보,횡보,4.272106254871756,3.1071816558132683,0,False,평일,64,-0.0954112019163669,부정
BTCUSDT,2018-09-18,1537228800000,6248.69,6266.18,6224.98,6238.74,4341.963671,2018-09-18 00:00:00,0.8839313992534819,-4.272106254871755,1.3183522863362056,29.88416213791352,-3.272372025712726,0.2656336175763278,0,2.0093800991867043,3.677665682493589,횡보,횡보,2.0093800991867043,3.677665682493589,0,False,평일,85,-0.232673924534033,부정
BTCUSDT,2018-09-19,1537315200000,6336.39,6369.0,6305.0,6364.1,4540.01336,2018-09-19 00:00:00,0.8707330971207944,2.0093800991866972,1.3032366825519033,47.86082387794971,-0.45919591094552925,0.15793375844779833,2,0.52151914646218,0.4148269197529837,횡보,횡보,0.52151914646218,0.4148269197529837,0,False,평일,88,-0.8724561446470057,부정
BTCUSDT,2018-09-20,1537401600000,6392.0,6427.96,6374.99,6397.29,5128.943936,2018-09-20 00:00:00,0.8811658971155653,0.5215191464621904,1.5645910779631462,52.071579348035414,0.6562261872750214,0.30758828327986637,1,2.4605731489427534,1.7379234019405136,횡보,횡보,2.4605731489427534,1.7379234019405136,0,False,평일,81,-0.3645252615067965,부정
BTCUSDT,2018-09-21,1537488000000,6492.0,6579.0,6491.0,6554.7,6052.322172,2018-09-21 00:00:00,1.1111756166259446,2.4605731489427463,1.5786709209749168,66.2495452368059,2.9625673489263353,0.2623063005138406,3,2.798755091766211,2.251209056097158,횡보,횡보,2.798755091766211,2.251209056097158,0,False,평일,189,-2.6266486694586586,부정
BTCUSDT,2018-09-22,1537574400000,6759.01,6839.03,6715.01,6738.15,6895.450587,2018-09-22 00:00:00,1.080144596894146,2.798755091766214,1.4506419205780325,70.0393219192155,3.7333874208748363,0.3257917688910803,0,-0.39402506622736616,-3.5211445278006472,횡보,횡보,0.39402506622736616,3.5211445278006472,0,True,주말,132,-1.459743369710331,부정
BTCUSDT,2018-09-23,1537660800000,6723.05,6740.0,6683.0,6711.6,3973.418569,2018-09-23 00:00:00,0.6842056707581007,-0.3940250662273659,1.5839101598086047,63.66740367378071,1.6435293457526992,0.3047483676696053,0,0.12009058942725266,-1.9607843137254954,횡보,횡보,0.12009058942725266,1.9607843137254954,0,True,주말,50,0.2348627720438905,긍정
BTCUSDT,2018-09-24,1537747200000,6706.81,6730.0,6682.27,6719.66,4598.742328,2018-09-24 00:00:00,0.7297438591829618,0.12009058942725748,1.1038292328565937,61.21852341306915,0.3900170223471818,0.3658394039913065,3,-3.7424512549742035,-1.1168719845944612,횡보,횡보,3.7424512549742035,1.1168719845944612,0,False,평일,50,-0.4195739115233259,부정
BTCUSDT,2018-09-25,1537833600000,6581.42,6584.01,6403.0,6468.18,10073.062516,2018-09-25 00:00:00,1.7964162418964746,-3.7424512549741995,1.213810199645472,35.930640211529706,-3.1222654200820195,0.2533046110121034,0,-1.2009560649208941,2.1310476826557108,횡보,횡보,1.2009560649208941,2.1310476826557108,0,False,평일,82,-0.929389921427268,부정
BTCUSDT,2018-09-26,1537920000000,6445.11,6447.5,6379.7,6390.5,4935.158065,2018-09-26 00:00:00,0.8773023144101509,-1.2009560649208995,1.434215967898777,37.00206010165085,-2.9060719371731234,0.2226508839163457,0,1.8460214380721423,1.1202566309365487,횡보,횡보,1.8460214380721423,1.1202566309365487,0,False,평일,92,-0.0134154676997484,부정
BTCUSDT,2018-09-27,1538006400000,6467.84,6530.0,6465.0,6508.47,4690.137221,2018-09-27 00:00:00,0.7990984244266186,1.8460214380721318,1.4620289297748048,48.68255046066972,-0.1366424260808641,0.20506865674782795,1,2.9775046977246564,1.3834280560561847,횡보,횡보,2.9775046977246564,1.3834280560561847,0,False,평일,103,-0.0382210805367326,부정
BTCUSDT,2018-09-28,1538092800000,6689.12,6736.4,6680.0,6702.26,6762.337978,2018-09-28 00:00:00,1.140545931352461,2.9775046977246644,1.2984959018088136,62.933607835927226,3.150738829675454,0.419294144054213,5,-3.004508926839602,-1.8390811457627758,횡보,횡보,3.004508926839602,1.8390811457627758,0,False,평일,108,-0.2022430041280747,부정
BTCUSDT,2018-09-29,1538179200000,6634.58,6634.58,6490.0,6500.89,6761.516109,2018-09-29 00:00:00,1.1101245826486938,-3.0045089268395997,1.6708041953815984,44.08890922185178,-0.9634178482144592,0.09051606616213621,0,1.216910299974306,1.6616186399092971,횡보,횡보,1.216910299974306,1.6616186399092971,0,True,주말,97,0.2966189649757498,긍정
BTCUSDT,2018-09-30,1538265600000,6597.66,6607.43,6557.7,6580.0,3468.865016,2018-09-30 00:00:00,0.6061969228478125,1.2169102999743053,1.5031263569257483,49.642118257842775,-0.2337078460882025,0.3354307018320599,0,0.9819148936170163,0.36580547112461564,횡보,횡보,0.9819148936170163,0.36580547112461564,0,True,주말,40,0.1058285119614547,긍정
BTCUSDT,2018-10-01,1538352000000,6626.57,6667.09,6620.77,6644.61,2972.881363,2018-10-01 00:00:00,0.5334298917384878,0.9819148936170086,1.1445259498192633,55.63798800598363,0.2934112945914814,0.42807608483856674,2,-0.5807714824496734,-0.5922093245502664,횡보,횡보,0.5807714824496734,0.5922093245502664,0,False,평일,46,0.625797400540261,긍정
BTCUSDT,2018-10-02,1538438400000,6610.0,6640.0,6584.17,6606.02,4039.847458,2018-10-02 00:00:00,0.926594416098786,-0.5807714824496713,1.0409660971572676,51.368595904335045,0.1795598679107878,0.3482503924879165,0,-2.178770273175078,0.8348445811547592,횡보,횡보,2.178770273175078,0.8348445811547592,0,False,평일,78,-0.3946899305664174,부정
BTCUSDT,2018-10-03,1538524800000,6525.79,6549.0,6430.0,6462.09,5317.996922,2018-10-03 00:00:00,1.237951367379564,-2.178770273175079,1.136109657578716,34.60485565987503,-1.8861897170051118,0.3120067102005077,0,2.1110817088588996,2.382665670085069,횡보,횡보,2.1110817088588996,2.382665670085069,0,False,평일,100,-0.1111302009445218,부정
BTCUSDT,2018-10-04,1538611200000,6510.01,6643.46,6505.09,6598.51,6311.343698,2018-10-04 00:00:00,1.4210779472462574,2.1110817088588973,1.1245720624807722,55.37807309743555,0.595177704538441,0.33521430338702407,2,-0.2956728109830889,-3.9098220658906295,횡보,횡보,0.2956728109830889,3.9098220658906295,0,False,평일,115,-0.5827819718369484,부정
BTCUSDT,2018-10-05,1538697600000,6591.69,6632.98,6543.08,6579.0,2300.298813,2018-10-05 00:00:00,0.5532492992049617,-0.29567281098309417,1.102403752198555,51.83910049936836,0.37571856595307374,0.3604556619155003,0,0.454628362973094,-4.117495060039525,횡보,횡보,0.454628362973094,4.117495060039525,0,False,평일,124,-0.5590581200159022,부정
BTCUSDT,2018-10-06,1538784000000,6635.65,6651.0,6584.22,6608.91,3689.753936,2018-10-06 00:00:00,1.0350378658234614,0.4546283629730974,0.9472277360628087,54.9746217603107,0.7621681618315177,0.438460329761781,0,-0.07323446680315128,-4.734517492294488,횡보,횡보,0.07323446680315128,4.734517492294488,0,True,주말,112,0.0351210910207092,긍정
BTCUSDT,2018-10-07,1538870400000,6596.44,6605.0,6589.14,6604.07,3516.929351,2018-10-07 00:00:00,1.285139165909765,-0.07323446680315149,0.6978272489540517,53.69171878372413,0.18460532098403584,0.2738873465397131,2,0.018019191195740043,-3.648659084473666,횡보,횡보,0.018019191195740043,3.648659084473666,0,True,주말,64,-0.7835975190237178,부정
BTCUSDT,2018-10-08,1538956800000,6615.26,6628.63,6600.66,6605.26,2697.67783,2018-10-08 00:00:00,1.0756083367414997,0.018019191195750572,0.6525427137938967,53.79392903690376,0.1639940765300192,0.289279473606755,0,0.8464466198151148,-3.410312387400348,횡보,횡보,0.8464466198151148,3.410312387400348,0,False,평일,72,-0.6867394077178078,부정
BTCUSDT,2018-10-09,1539043200000,6673.01,6685.38,6646.0,6661.17,1271.847186,2018-10-09 00:00:00,0.4437736125428535,0.8464466198151221,0.6245899744339211,59.09094455662526,0.697022998198901,0.3085146257085852,0,-0.6772083582914064,1.0477138400611299,횡보,횡보,0.6772083582914064,1.0477138400611299,0,False,평일,106,-0.3307631844566307,부정
BTCUSDT,2018-10-10,1539129600000,6656.67,6659.95,6595.0,6616.06,3509.708567,2018-10-10 00:00:00,1.1307925186344832,-0.6772083582914035,0.6856368118962469,48.17037130562318,-0.16864495480130348,0.23868920183506503,0,-4.164714346605079,2.3872213976293986,횡보,횡보,4.164714346605079,2.3872213976293986,0,False,평일,88,0.1649231432369988,긍정
BTCUSDT,2018-10-11,1539216000000,6630.21,6633.92,6256.55,6340.52,16911.76974,2018-10-11 00:00:00,4.668133314579006,-4.164714346605081,1.0967216749234603,24.469338428577203,-4.235379195286707,0.27760352745895256,0,-0.5111568136367485,6.635733346791742,횡보,횡보,0.5111568136367485,6.635733346791742,0,False,평일,101,0.0029539743251201,긍정
